"","Player","Team","Att","Cmp","Pct","Yds","YPA","TD","TD%T%","Int","Int%I%","Lg","Sack","Loss","Rate","year"
"245","Fran Tarkenton","MIN",358,192,53.6,"2,561",7.2,17,4.8,16,4.5,"68t","--","--",73.8,1966
"246","Roman Gabriel","LA",397,217,54.7,"2,540",6.4,10,2.5,16,4,"84t","--","--",65.9,1966
"247","John Brodie","SF",427,232,54.3,"2,810",6.6,16,3.8,22,5.2,"65t","--","--",65.8,1966
"248","Charley Johnson","STL",205,103,50.2,"1,334",6.5,10,4.9,11,5.4,"69t","--","--",65,1966
"249","Norm Snead","PHI",226,103,45.6,"1,275",5.6,8,3.5,11,4.9,"48","--","--",55.1,1966
"250","Karl Sweetan","DET",309,157,50.8,"1,809",5.8,4,1.3,14,4.5,"99t","--","--",54.3,1966
"251","Rudy Bukich","CHI",309,147,47.6,"1,858",6,10,3.2,21,6.8,"80t","--","--",49.3,1966
"252","Randy Johnson","ATL",295,129,43.7,"1,795",6.1,12,4.1,21,7.1,"53t","--","--",47.8,1966
"253","Sonny Jurgensen","WAS",508,288,56.7,"3,747",7.4,31,6.1,16,3.1,"86t","19","157",87.3,1967
"254","Fran Tarkenton","NYG",377,204,54.1,"3,088",8.2,29,7.7,19,5,"70t","29","283",85.9,1967
"255","Roman Gabriel","LA",371,196,52.8,"2,779",7.5,25,6.7,13,3.5,"80t","24","201",85.2,1967
"256","Johnny Unitas","BAL",436,255,58.5,"3,428",7.9,20,4.6,16,3.7,"88t","25","198",83.6,1967
"257","Norm Snead","PHI",434,240,55.3,"3,399",7.8,29,6.7,24,5.5,"87t","48","351",80,1967
"258","Frank Ryan","CLE",280,136,48.6,"2,026",7.2,20,7.1,16,5.7,"49t","38","318",72.7,1967
"259","Don Meredith","DAL",255,128,50.2,"1,834",7.2,16,6.3,16,6.3,"60t","21","143",68.7,1967
"260","Bart Starr","GB",210,115,54.8,"1,823",8.7,9,4.3,17,8.1,"84","34","322",64.4,1967
"261","Gary Cuozzo","NO",260,134,51.5,"1,562",6,7,2.7,12,4.6,"49t","33","236",59.8,1967
"262","Jim Hart","STL",397,192,48.4,"3,008",7.6,19,4.8,30,7.6,"76t","22","219",58.4,1967
"263","John Brodie","SF",349,168,48.1,"2,013",5.8,11,3.1,16,4.6,"63t","18","129",57.6,1967
"264","Billy Kilmer","NO",204,97,47.5,"1,341",6.6,6,2.9,11,5.4,"96","18","147",56.4,1967
"265","Kent Nix","PIT",268,136,50.8,"1,587",5.9,8,3,19,7.1,"66t","8","84",49.5,1967
"266","Joe Kapp","MIN",214,102,47.7,"1,386",6.5,8,3.7,17,7.9,"85t","23","200",48.2,1967
"267","Randy Johnson","ATL",288,142,49.3,"1,620",5.6,10,3.5,21,7.3,"82t","34","311",47.8,1967
"268","Earl Morrall","BAL",317,182,57.4,"2,909",9.2,26,8.2,17,5.4,"84","24","180",93.2,1968
"269","Don Meredith","DAL",309,171,55.3,"2,500",8.1,21,6.8,12,3.9,"65t","30","230",88.4,1968
"270","Bill Nelsen","CLE",293,152,51.9,"2,366",8.1,19,6.5,10,3.4,"87","11","102",86.4,1968
"271","Fran Tarkenton","NYG",337,182,54,"2,555",7.6,21,6.2,12,3.6,"84","27","255",84.6,1968
"272","Bill Munson","DET",329,181,55,"2,311",7,15,4.6,8,2.4,"86t","39","279",82.3,1968
"273","Sonny Jurgensen","WAS",292,167,57.2,"1,980",6.8,17,5.8,11,3.8,"99t","21","183",81.7,1968
"274","John Brodie","SF",404,234,57.9,"3,020",7.5,22,5.5,21,5.2,"65t","25","159",78,1968
"275","Roman Gabriel","LA",366,184,50.3,"2,364",6.5,19,5.2,16,4.4,"60t","27","226",70,1968
"276","Billy Kilmer","NO",315,167,53,"2,060",6.5,15,4.8,17,5.4,"51","26","170",66.9,1968
"277","Dick Shiner","PIT",304,148,48.7,"1,856",6.1,18,5.9,17,5.6,"61t","33","240",64.5,1968
"278","Joe Kapp","MIN",248,129,52,"1,695",6.8,10,4,17,6.8,"61t","31","278",58.8,1968
"279","Jim Hart","STL",316,140,44.3,"2,059",6.5,15,4.8,18,5.7,"80t","15","129",58.2,1968
"280","Norm Snead","PHI",291,152,52.2,"1,655",5.7,11,3.8,21,7.2,"55t","20","154",51.8,1968
"281","Fran Tarkenton","NYG",409,220,53.8,"2,918",7.1,23,5.6,8,2,"65","36","289",87.2,1969
"282","Roman Gabriel","LA",399,217,54.4,"2,549",6.4,24,6,7,1.8,"93t","14","112",86.8,1969
"283","Sonny Jurgensen","WAS",442,274,62,"3,102",7,22,5,15,3.4,"88t","40","322",85.4,1969
"284","Craig Morton","DAL",302,162,53.6,"2,619",8.7,21,7,15,5,"67t","30","246",85.4,1969
"285","Bill Nelsen","CLE",352,190,54,"2,743",7.8,23,6.5,19,5.4,"82t","17","164",78.8,1969
"286","Joe Kapp","MIN",237,120,50.6,"1,726",7.3,19,8,13,5.5,"83t","28","198",78.5,1969
"287","John Brodie","SF",347,194,55.9,"2,405",6.9,16,4.6,15,4.3,"80t","16","134",74.9,1969
"288","Billy Kilmer","NO",360,193,53.6,"2,532",7,20,5.6,17,4.7,"52","22","212",74.9,1969
"289","Charley Johnson","STL",260,131,50.4,"1,847",7.1,13,5,13,5,"84t","11","101",69.5,1969
"290","Norm Snead","PHI",379,190,50.1,"2,768",7.3,19,5,23,6.1,"80t","21","170",65.7,1969
"291","Johnny Unitas","BAL",327,178,54.4,"2,342",7.2,12,3.7,20,6.1,"52t","12","93",64,1969
"292","Dick Shiner","PIT",209,97,46.4,"1,422",6.8,7,3.4,10,4.8,"63","24","157",60.3,1969
"293","John Brodie","SF",378,223,59,"2,941",7.8,24,6.3,10,2.6,"79t","8","67",93.8,1970
"294","Sonny Jurgensen","WAS",337,202,59.9,"2,354",7,23,6.8,10,3,"66t","25","214",91.5,1970
"295","Craig Morton","DAL",207,102,49.3,"1,819",8.8,15,7.2,7,3.4,"89t","20","166",89.8,1970
"296","Fran Tarkenton","NYG",389,219,56.3,"2,777",7.1,19,4.9,12,3.1,"59","36","249",82.2,1970
"297","Bob Berry","ATL",269,156,58,"1,806",6.7,16,6,13,4.8,"51t","36","274",78.1,1970
"298","John Hadl","SD",327,162,49.5,"2,388",7.3,22,6.7,15,4.6,"67","42","327",77.1,1970
"299","Daryle Lamonica","OAK",356,179,50.3,"2,516",7.1,22,6.2,15,4.2,"60t","15","127",76.5,1970
"300","Roman Gabriel","LA",407,211,51.8,"2,552",6.3,16,3.9,12,3,"71","20","134",72.2,1970
"301","Bob Griese","MIA",245,142,58,"2,019",8.2,12,4.9,17,6.9,"54","31","282",72.1,1970
"302","Len Dawson","KC",262,141,53.8,"1,876",7.2,13,5,14,5.3,"61t","34","277",71,1970
"303","Bill Nelsen","CLE",313,159,50.8,"2,156",6.9,16,5.1,16,5.1,"78t","8","79",68.9,1970
"304","Virgil Carter","CIN",278,143,51.4,"1,647",5.9,9,3.2,9,3.2,"56t","21","154",66.9,1970
"305","Norm Snead","PHI",335,181,54,"2,323",6.9,15,4.5,20,6,"79t","21","181",66.1,1970
"306","Dennis Shaw","BUF",321,178,55.5,"2,507",7.8,10,3.1,20,6.2,"48","41","387",65.3,1970
"307","Johnny Unitas","BAL",321,166,51.7,"2,213",6.9,14,4.4,18,5.6,"55t","19","158",65.1,1970
"308","Gary Cuozzo","MIN",257,128,49.8,"1,720",6.7,7,2.7,10,3.9,"72","23","161",64.3,1970
"309","Bart Starr","GB",255,140,54.9,"1,645",6.5,8,3.1,13,5.1,"65t","29","252",63.9,1970
"310","Jack Concannon","CHI",385,194,50.4,"2,130",5.5,16,4.2,18,4.7,"69t","24","206",61.5,1970
"311","Jim Hart","STL",373,171,45.8,"2,575",6.9,14,3.8,18,4.8,"79","26","216",61.5,1970
"312","Charley Johnson","HOU",281,144,51.2,"1,652",5.9,7,2.5,12,4.3,"63t","15","124",59.8,1970
"313","Billy Kilmer","NO",237,135,57,"1,557",6.6,6,2.5,17,7.2,"46t","19","155",55.5,1970
"314","Pete Liske","DEN",238,112,47.1,"1,340",5.6,7,2.9,11,4.6,"74","28","228",55.3,1970
"315","Joe Kapp","BOS",219,98,44.8,"1,104",5,3,1.4,17,7.8,"48","27","231",32.6,1970
"316","Terry Bradshaw","PIT",218,83,38.1,"1,410",6.5,6,2.8,24,11,"87t","25","242",30.4,1970
"317","Roger Staubach","DAL",211,126,59.7,"1,882",8.9,15,7.1,4,1.9,"85t","23","175",104.8,1971
"318","Bob Griese","MIA",263,145,55.1,"2,089",7.9,19,7.2,9,3.4,"86t","23","248",90.9,1971
"319","Virgil Carter","CIN",222,138,62.2,"1,624",7.3,10,4.5,7,3.1,"90t","13","122",86.2,1971
"320","Len Dawson","KC",301,167,55.5,"2,504",8.3,15,5,13,4.3,"82","30","303",81.6,1971
"321","Greg Landry","DET",261,136,52.1,"2,237",8.6,16,6.1,13,5,"76t","29","232",80.9,1971
"322","Bob Berry","ATL",226,136,60.2,"2,005",8.9,11,4.9,16,7.1,"84","21","150",75.9,1971
"323","Roman Gabriel","LA",352,180,51.1,"2,238",6.4,17,4.8,10,2.8,"68","25","200",75.5,1971
"324","Billy Kilmer","WAS",306,166,54.2,"2,221",7.3,13,4.2,13,4.2,"71t","16","110",74,1971
"325","John Hadl","SD",431,233,54.1,"3,075",7.1,21,4.9,25,5.8,"77t","16","145",68.9,1971
"326","Jim Plunkett","NE",328,158,48.2,"2,158",6.6,19,5.8,16,4.9,"88t","36","319",68.6,1971
"327","Pete Liske","PHI",269,143,53.2,"1,957",7.3,11,4.1,15,5.6,"69t","13","134",67.1,1971
"328","Daryle Lamonica","OAK",242,118,48.8,"1,717",7.1,16,6.6,16,6.6,"67t","18","172",66.8,1971
"329","Fran Tarkenton","NYG",386,226,58.5,"2,567",6.7,11,2.9,21,5.4,"81t","27","232",65.4,1971
"330","John Brodie","SF",387,208,53.8,"2,642",6.8,18,4.7,24,6.2,"71t","11","111",65,1971
"331","Edd Hargett","NO",210,96,45.7,"1,191",5.7,6,2.9,5,2.4,"49","10","68",63.4,1971
"332","Bill Nelsen","CLE",325,174,53.5,"2,319",7.1,13,4,23,7.1,"53t","22","222",60.3,1971
"333","Terry Bradshaw","PIT",373,203,54.4,"2,259",6.1,13,3.5,22,5.9,"49","33","287",59.7,1971
"334","Jim Hart","STL",243,110,45.3,"1,626",6.7,8,3.3,14,5.8,"57t","13","139",54.7,1971
"335","Dennis Shaw","BUF",291,149,51.2,"1,813",6.2,11,3.8,26,8.9,"75t","33","276",46.1,1971
"336","Dan Pastorini","HOU",270,127,47,"1,702",6.3,7,2.6,21,7.8,"62t","20","152",43.8,1971
"337","Bobby Douglass","CHI",225,91,40.4,"1,164",5.2,5,2.2,15,6.7,"64","30","235",37,1971
"338","Billy Kilmer","WAS",225,120,53.3,"1,648",7.3,19,8.4,11,4.9,"89t","9","67",84.8,1972
"339","Norm Snead","NYG",325,196,60.3,"2,307",7.1,17,5.2,12,3.7,"94t","8","66",84,1972
"340","Fran Tarkenton","MIN",378,215,56.9,"2,651",7,18,4.8,13,3.4,"76t","26","203",80.2,1972
"341","Daryle Lamonica","OAK",281,149,53,"1,998",7.1,18,6.4,12,4.3,"70t","14","136",79.5,1972
"342","Bob Berry","ATL",277,154,55.6,"2,158",7.8,13,4.7,12,4.3,"57t","39","255",78.5,1972
"343","Marty Domres","BAL",222,115,51.8,"1,392",6.3,11,5,6,2.7,"62t","11","96",76.6,1972
"344","Steve Spurrier","SF",269,147,54.6,"1,983",7.4,18,6.7,16,6,"81t","14","114",75.9,1972
"345","Charley Johnson","DEN",238,132,55.5,"1,783",7.5,14,5.9,14,5.9,"60","12","82",74.6,1972
"346","Ken Anderson","CIN",301,171,56.8,"1,918",6.4,7,2.3,7,2.3,"65t","18","155",74,1972
"347","Len Dawson","KC",305,175,57.4,"1,835",6,13,4.3,12,3.9,"44","28","255",72.8,1972
"348","Joe Namath","NYJ",324,162,50,"2,816",8.7,19,5.9,21,6.5,"83t","11","101",72.5,1972
"349","Greg Landry","DET",268,134,50,"2,066",7.7,18,6.7,17,6.3,"82t","25","149",71.8,1972
"350","Craig Morton","DAL",339,185,54.6,"2,396",7.1,15,4.4,21,6.2,"46","23","179",65.9,1972
"351","Archie Manning","NO",448,230,51.3,"2,781",6.2,18,4,21,4.7,"66t","43","347",64.6,1972
"352","Terry Bradshaw","PIT",308,147,47.7,"1,887",6.1,12,3.9,12,3.9,"78t","29","237",64.1,1972
"353","Roman Gabriel","LA",323,165,51.1,"2,027",6.3,12,3.7,15,4.6,"57t","12","102",63.8,1972
"354","Dennis Shaw","BUF",258,136,52.7,"1,666",6.5,14,5.4,17,6.6,"58t","38","320",63.6,1972
"355","Mike Phipps","CLE",305,144,47.2,"1,994",6.5,13,4.3,16,5.2,"80t","23","183",61,1972
"356","John Reaves","PHI",224,108,48.2,"1,508",6.7,7,3.1,12,5.4,"77t","38","322",58.4,1972
"357","Dan Pastorini","HOU",299,144,48.2,"1,711",5.7,7,2.3,12,4,"82t","37","310",57.1,1972
"358","John Hadl","SD",370,190,51.4,"2,449",6.6,15,4,26,7,"61","19","187",56.7,1972
"359","Scott Hunter","GB",199,86,43.2,"1,252",6.3,6,3,9,4.5,"49","13","86",55.5,1972
"360","Bobby Douglass","CHI",198,75,37.9,"1,246",6.3,9,4.5,12,6.1,"85t","32","175",49.8,1972
"361","Jim Plunkett","NE",355,169,47.6,"2,196",6.2,8,2.2,25,7,"62","39","385",45.7,1972
"362","Roger Staubach","DAL",286,179,62.6,"2,428",8.5,23,8,15,5.2,"53","43","269",94.6,1973
"363","Fran Tarkenton","MIN",274,169,61.7,"2,113",7.7,15,5.5,7,2.5,"54t","31","270",93.2,1973
"364","John Hadl","LA",258,135,52.3,"2,008",7.8,22,8.5,11,4.3,"69t","17","126",88.8,1973
"365","Ken Stabler","OAK",260,163,62.7,"1,997",7.7,14,5.4,10,3.9,"80t","34","261",88.3,1973
"366","Roman Gabriel","PHI",460,270,58.7,"3,219",7,23,5,12,2.6,"80t","31","219",86,1973
"367","Bob Griese","MIA",218,116,53.2,"1,422",6.5,17,7.8,8,3.7,"46","11","75",84.3,1973
"368","Billy Kilmer","WAS",227,122,53.7,"1,656",7.3,14,6.2,9,4,"64t","15","88",81.3,1973
"369","Ken Anderson","CIN",329,179,54.4,"2,428",7.4,18,5.5,12,3.6,"78t","24","163",81.2,1973
"370","Jim Hart","STL",320,178,55.6,"2,223",7,15,4.7,10,3.1,"69t","22","168",80,1973
"371","Bob Lee","ATL",230,120,52.2,"1,786",7.8,10,4.3,8,3.5,"57","28","256",77.9,1973
"372","Charley Johnson","DEN",346,184,53.2,"2,465",7.1,20,5.8,17,4.9,"62t","26","177",74.9,1973
"373","Al Woodall","NYJ",201,101,50.2,"1,228",6.1,9,4.5,8,4,"56t","19","127",67.8,1973
"374","Jim Plunkett","NE",376,193,51.3,"2,550",6.8,13,3.5,17,4.5,"64","37","350",65.8,1973
"375","Archie Manning","NO",267,140,52.4,"1,642",6.2,10,3.8,12,4.5,"65t","28","177",65.2,1973
"376","Mike Phipps","CLE",299,148,49.5,"1,719",5.8,9,3,20,6.7,"51t","44","362",49.5,1973
"377","Dan Pastorini","HOU",290,154,53.1,"1,482",5.1,5,1.7,17,5.9,"50","30","313",49,1973
"378","Norm Snead","NYG",235,131,55.7,"1,483",6.3,7,3,22,9.4,"46","9","67",45.8,1973
"379","Ken Anderson","CIN",328,213,64.9,"2,667",8.1,18,5.5,10,3,"77t","36","292",95.7,1974
"380","Ken Stabler","OAK",310,178,57.4,"2,469",8,26,8.4,12,3.9,"67t","18","141",94.9,1974
"381","James Harris","LA",198,106,53.5,"1,544",7.8,11,5.6,6,3,"50t","12","101",85.1,1974
"382","Charley Johnson","DEN",244,136,55.7,"1,969",8.1,13,5.3,9,3.7,"73t","36","270",84.5,1974
"383","Billy Kilmer","WAS",234,137,58.5,"1,632",7,10,4.3,6,2.6,"51","13","96",83.5,1974
"384","Fran Tarkenton","MIN",351,199,56.7,"2,598",7.4,17,4.8,12,3.4,"80t","17","142",82.1,1974
"385","Bob Griese","MIA",253,152,60.1,"1,968",7.8,16,6.3,15,5.9,"54","27","202",80.9,1974
"386","Jim Hart","STL",388,200,51.5,"2,411",6.2,20,5.2,8,2.1,"80t","16","134",79.5,1974
"387","Bill Munson","DET",292,166,56.9,"1,874",6.4,8,2.7,7,2.4,"56","24","172",75.3,1974
"388","Dan Pastorini","HOU",247,140,56.7,"1,571",6.4,10,4,10,4,"65","23","225",72.4,1974
"389","Joe Namath","NYJ",361,191,52.9,"2,616",7.2,20,5.5,22,6.1,"89t","19","195",69.4,1974
"390","Joe Ferguson","BUF",232,119,51.3,"1,588",6.8,12,5.2,12,5.2,"55t","32","235",69,1974
"391","Roger Staubach","DAL",360,190,52.8,"2,552",7.1,11,3.1,15,4.2,"58t","45","309",68.4,1974
"392","Roman Gabriel","PHI",338,193,57.1,"1,867",5.5,9,2.7,12,3.5,"64t","35","259",66.8,1974
"393","Len Dawson","KC",235,138,58.7,"1,573",6.7,7,3,13,5.5,"84t","25","199",65.8,1974
"394","Jim Plunkett","NE",352,173,49.1,"2,457",7,19,5.4,22,6.2,"69t","21","174",64.1,1974
"395","Bert Jones","BAL",270,143,53,"1,610",6,8,3,12,4.4,"57","36","328",62.4,1974
"396","Craig Morton","DAL/NYG",239,124,51.9,"1,522",6.4,9,3.8,13,5.4,"72","13","97",61.7,1974
"397","Dan Fouts","SD",237,115,48.5,"1,732",7.3,8,3.4,13,5.5,"75t","12","99",61.4,1974
"398","John Hadl","LA/GB",299,142,47.5,"1,752",5.9,8,2.7,14,4.7,"68t","15","106",55.5,1974
"399","Joe Gilliam","PIT",212,96,45.3,"1,274",6,4,1.9,8,3.8,"61t","7","79",55.4,1974
"400","Gary Huff","CHI",283,142,50.2,"1,663",5.9,6,2.1,17,6,"73","24","260",50.4,1974
"401","Archie Manning","NO",261,134,51.3,"1,429",5.5,6,2.3,16,6.1,"79t","26","172",49.8,1974
"402","Mike Phipps","CLE",256,117,45.7,"1,384",5.4,9,3.5,17,6.6,"55","33","280",46.7,1974
"403","Ken Anderson","CIN",377,228,60.5,"3,169",8.4,21,5.6,11,2.9,"55","32","247",93.9,1975
"404","Fran Tarkenton","MIN",425,273,64.2,"2,994",7,25,5.9,13,3.1,"46","27","245",91.8,1975
"405","Bert Jones","BAL",344,203,59,"2,483",7.2,18,5.2,8,2.3,"90t","38","325",89.1,1975
"406","Terry Bradshaw","PIT",286,165,57.7,"2,055",7.2,18,6.3,9,3.1,"59","31","290",88,1975
"407","Joe Ferguson","BUF",321,169,52.6,"2,426",7.6,25,7.8,17,5.3,"77t","20","153",81.3,1975
"408","Roger Staubach","DAL",348,198,56.9,"2,666",7.7,17,4.9,16,4.6,"62","36","213",78.5,1975
"409","Billy Kilmer","WAS",346,178,51.5,"2,440",7,23,6.7,16,4.6,"96t","23","138",77.2,1975
"410","James Harris","LA",285,157,55.1,"2,148",7.5,14,4.9,15,5.3,"54t","21","180",73.8,1975
"411","Jim Hart","STL",345,182,52.8,"2,507",7.3,19,5.5,19,5.5,"80t","6","43",71.7,1975
"412","Roman Gabriel","PHI",292,151,51.7,"1,644",5.6,13,4.5,11,3.8,"62t","18","131",67.8,1975
"413","Ken Stabler","OAK",293,171,58.4,"2,296",7.8,16,5.5,24,8.2,"53","19","202",67.4,1975
"414","Craig Morton","NYG",363,186,51.2,"2,359",6.5,11,3,16,4.4,"56","47","331",63.6,1975
"415","Steve Ramsey","DEN",233,128,54.9,"1,562",6.7,9,3.9,14,6,"66t","23","187",63.6,1975
"416","Dan Pastorini","HOU",342,163,47.7,"2,053",6,14,4.1,16,4.7,"77t","24","210",61,1975
"417","Steve Grogan","NE",274,139,50.7,"1,976",7.2,11,4,18,6.6,"62t","22","207",60.4,1975
"418","Steve Spurrier","SF",207,102,49.3,"1,151",5.6,5,2.4,7,3.4,"68t","11","80",60.3,1975
"419","Steve Bartkowski","ATL",255,115,45.1,"1,662",6.5,13,5.1,15,5.9,"68","19","197",59.3,1975
"420","Gary Huff","CHI",205,114,55.6,"1,083",5.3,3,1.5,9,4.4,"49","16","168",57,1975
"421","John Hadl","GB",353,191,54.1,"2,095",5.9,6,1.7,21,6,"54","35","284",52.8,1975
"422","Joe Namath","NYJ",326,157,48.2,"2,286",7,15,4.6,28,8.6,"91","27","253",51,1975
"423","Mike Phipps","CLE",313,162,51.8,"1,749",5.6,4,1.3,19,6.1,"48","28","261",47.5,1975
"424","Archie Manning","NO",338,159,47,"1,683",5,7,2.1,20,5.9,"71t","49","390",44.3,1975
"425","Ken Stabler","OAK",291,194,66.7,"2,737",9.4,27,9.3,17,5.8,"88t","19","203",103.4,1976
"426","Bert Jones","BAL",343,207,60.4,"3,104",9.1,24,7,9,2.6,"79t","29","284",102.5,1976
"427","Greg Landry","DET",291,168,57.7,"2,191",7.5,17,5.8,8,2.8,"74t","55","397",89.6,1976
"428","Fran Tarkenton","MIN",412,255,61.9,"2,961",7.2,17,4.1,8,1.9,"56t","25","221",89.3,1976
"429","Jim Hart","STL",388,218,56.2,"2,946",7.6,18,4.6,13,3.4,"77t","17","132",82,1976
"430","Roger Staubach","DAL",369,208,56.4,"2,715",7.4,14,3.8,11,3,"53","29","215",79.9,1976
"431","Bob Griese","MIA",272,162,59.6,"2,097",7.7,11,4,12,4.4,"47t","30","266",78.9,1976
"432","Mike Livingston","KC",338,189,55.9,"2,682",7.9,12,3.5,13,3.9,"57","31","284",77.6,1976
"433","Brian Sipe","CLE",312,178,57,"2,113",6.8,17,5.5,14,4.5,"52","16","142",77.3,1976
"434","Ken Anderson","CIN",338,179,53,"2,367",7,19,5.6,14,4.1,"85t","34","235",76.9,1976
"435","Dan Fouts","SD",359,208,57.9,"2,535",7.1,14,3.9,15,4.2,"81t","39","220",75.4,1976
"436","Billy Kilmer","WAS",206,108,52.4,"1,252",6.1,12,5.8,10,4.8,"53t","15","125",70.3,1976
"437","Dan Pastorini","HOU",309,167,54,"1,795",5.8,10,3.2,10,3.2,"67t","24","234",68.6,1976
"438","Steve Ramsey","DEN",270,128,47.4,"1,931",7.2,11,4.1,13,4.8,"71t","39","261",64.9,1976
"439","Jim Plunkett","SF",243,126,51.9,"1,592",6.5,13,5.3,16,6.6,"85t","26","249",63,1976
"440","Steve Grogan","NE",302,145,48,"1,903",6.3,18,6,20,6.6,"58t","18","155",60.6,1976
"441","Bobby Douglass","NO",213,103,48.4,"1,288",6,4,1.9,8,3.8,"74","26","189",58.2,1976
"442","Steve Spurrier","TB",311,156,50.2,"1,628",5.2,7,2.2,12,3.9,"38","32","267",57.1,1976
"443","Craig Morton","NYG",284,153,53.9,"1,865",6.6,9,3.2,20,7,"63t","39","285",55.6,1976
"444","Mike Boryla","PHI",246,123,50,"1,247",5.1,9,3.7,14,5.7,"48t","29","235",53.4,1976
"445","Lynn Dickey","GB",243,115,47.3,"1,465",6,7,2.9,14,5.8,"69t","28","279",52.2,1976
"446","Jim Zorn","SEA",439,208,47.4,"2,571",5.9,12,2.7,27,6.2,"80t","25","196",49.5,1976
"447","Bob Avellini","CHI",271,118,43.5,"1,580",5.8,8,3,15,5.5,"63t","24","225",49.4,1976
"448","Joe Namath","NYJ",230,114,49.6,"1,090",4.7,4,1.7,16,7,"35","16","150",39.9,1976
"449","Gary Marangi","BUF",232,82,35.3,"998",4.3,7,3,16,6.9,"39","22","166",30.8,1976
"450","Bob Griese","MIA",307,180,58.6,"2,252",7.3,22,7.2,13,4.2,"73t","36","303",87.8,1977
"451","Roger Staubach","DAL",361,210,58.2,"2,620",7.3,18,5,9,2.5,"67","30","219",87,1977
"452","Pat Haden","LA",216,122,56.5,"1,551",7.2,11,5.1,6,2.8,"58","17","151",84.5,1977
"453","Craig Morton","DEN",254,131,51.6,"1,929",7.6,14,5.5,8,3.1,"81t","43","338",82,1977
"454","Bert Jones","BAL",393,224,57,"2,686",6.8,17,4.3,11,2.8,"78t","26","221",80.8,1977
"455","Ken Stabler","OAK",294,169,57.5,"2,176",7.4,20,6.8,20,6.8,"44t","16","141",75.2,1977
"456","Terry Bradshaw","PIT",314,162,51.6,"2,523",8,17,5.4,19,6,"65t","26","235",71.4,1977
"457","Ken Anderson","CIN",323,166,51.4,"2,145",6.6,11,3.4,11,3.4,"94t","28","197",69.7,1977
"458","Fran Tarkenton","MIN",258,155,60.1,"1,734",6.7,9,3.5,14,5.4,"59t","22","232",69.2,1977
"459","Archie Manning","NO",205,113,55.1,"1,284",6.3,8,3.9,9,4.4,"59t","36","288",68.8,1977
"460","Greg Landry","DET",240,135,56.2,"1,359",5.7,6,2.5,7,2.9,"39","34","302",68.7,1977
"461","Billy Kilmer","WAS",201,99,49.2,"1,187",5.9,8,4,7,3.5,"59t","22","180",66.5,1977
"462","Steve Grogan","NE",305,160,52.5,"2,162",7.1,17,5.6,21,6.9,"68","14","155",65.2,1977
"463","Jim Hart","STL",355,186,52.4,"2,542",7.2,13,3.7,20,5.6,"69t","13","89",64.3,1977
"464","Dan Pastorini","HOU",319,169,53,"1,987",6.2,13,4.1,18,5.6,"85t","20","198",62.3,1977
"465","Jim Plunkett","SF",248,128,51.6,"1,693",6.8,9,3.6,14,5.7,"47t","30","242",62.1,1977
"466","Bob Avellini","CHI",293,154,52.6,"2,004",6.8,11,3.8,18,6.1,"75t","23","200",61.3,1977
"467","Ron Jaworski","PHI",346,166,48,"2,183",6.3,18,5.2,21,6.1,"55t","47","342",60.4,1977
"468","Richard Todd","NYJ",265,133,50.2,"1,863",7,11,4.2,17,6.4,"87t","24","203",60.3,1977
"469","Mike Livingston","KC",282,143,50.7,"1,823",6.5,9,3.2,15,5.3,"49","30","285",59.8,1977
"470","James Harris","SD",211,109,51.7,"1,240",5.9,5,2.4,11,5.2,"78","12","106",55.8,1977
"471","Joe Ferguson","BUF",457,221,48.4,"2,803",6.1,12,2.6,24,5.2,"42","36","273",54.8,1977
"472","Jim Zorn","SEA",251,104,41.4,"1,687",6.7,16,6.4,19,7.6,"82t","11","43",54.3,1977
"473","Lynn Dickey","GB",220,113,51.4,"1,346",6.1,5,2.3,14,6.4,"95t","21","187",51.4,1977
"474","Joe Pisarcik","NYG",241,103,42.7,"1,346",5.6,4,1.7,14,5.8,"82","32","262",42.3,1977
"475","Roger Staubach","DAL",413,231,55.9,"3,190",7.7,25,6,16,3.9,"91t","32","219",84.9,1978
"476","Terry Bradshaw","PIT",368,207,56.2,"2,915",7.9,28,7.6,20,5.4,"70","21","222",84.7,1978
"477","Dan Fouts","SD",381,224,58.8,"2,999",7.9,24,6.3,20,5.2,"55t","22","130",83,1978
"478","Bob Griese","MIA",235,148,63,"1,791",7.6,11,4.7,11,4.7,"63t","18","165",82.4,1978
"479","Archie Manning","NO",471,291,61.8,"3,416",7.2,17,3.6,16,3.4,"71t","37","301",81.7,1978
"480","Brian Sipe","CLE",399,222,55.6,"2,906",7.3,21,5.3,15,3.8,"69t","29","229",80.7,1978
"481","Craig Morton","DEN",267,146,54.7,"1,802",6.8,11,4.1,8,3,"42t","36","238",77,1978
"482","Gary Danielson","DET",351,199,56.7,"2,294",6.5,18,5.1,17,4.8,"47","25","237",73.5,1978
"483","Jim Zorn","SEA",443,248,56,"3,283",7.4,15,3.4,20,4.5,"64t","44","284",72.1,1978
"484","Joe Ferguson","BUF",330,175,53,"2,136",6.5,16,4.8,15,4.5,"92t","29","243",70.5,1978
"485","Dan Pastorini","HOU",368,199,54.1,"2,473",6.7,16,4.3,17,4.6,"80t","15","123",70.4,1978
"486","Fran Tarkenton","MIN",572,345,60.3,"3,468",6.1,25,4.4,32,5.6,"58t","27","254",68.9,1978
"487","Ron Jaworski","PHI",398,206,51.8,"2,487",6.2,16,4,16,4,"56t","41","288",67.9,1978
